CD_MUN,NM_MUN,N_LIM,CD_LIM,NM_LIM,COMP_KM
1506609,Santa Maria do Pará,6,1507607,São Miguel do Guamá,"27,04"
1506609,Santa Maria do Pará,6,1501600,Bonito,"15,81"
1506609,Santa Maria do Pará,6,1505007,Nova Timboteua,"18,916"
1506609,Santa Maria do Pará,6,1503200,Igarapé-Açu,"23,923"
1506609,Santa Maria do Pará,6,1502400,Castanhal,"7,458"
1506609,Santa Maria do Pará,6,1507409,São Francisco do Pará,"0,011"
1506708,Santana do Araguaia,7,5107776,Santa Terezinha,"68,295"
1506708,Santana do Araguaia,7,1506583,Santa Maria das Barreiras,"198,426"
1506708,Santana do Araguaia,7,5108600,Vila Rica,"50,374"
1506708,Santana do Araguaia,7,1507300,São Félix do Xingu,"9,397"
1506708,Santana do Araguaia,7,1717503,Pium,"81,521"
1506708,Santana do Araguaia,7,1502764,Cumaru do Norte,"158,879"
1506708,Santana do Araguaia,7,1703909,Caseara,"21,58"
1506807,Santarém,10,1501006,Aveiro,"125,158"
1506807,Santarém,10,1502855,Curuá,0
1506807,Santarém,10,1504802,Monte Alegre,"45,342"
1506807,Santarém,10,1506005,Prainha,"67,104"
1506807,Santarém,10,1503903,Juruti,"153,279"
1506807,Santarém,10,1500404,Alenquer,"71,221"
1506807,Santarém,10,1508159,Uruará,"58,257"
1506807,Santarém,10,1501451,Belterra,"122,563"
1506807,Santarém,10,1505106,Óbidos,"79,153"
1506807,Santarém,10,1504752,Mojuí dos Campos,"130,904"
1506906,Santarém Novo,6,1504307,Maracanã,"31,51"
1506906,Santarém Novo,6,1507474,São João de Pirabas,"26,826"
1506906,Santarém Novo,6,1505007,Nova Timboteua,"12,113"
1506906,Santarém Novo,6,1506104,Primavera,"5,358"
1506906,Santarém Novo,6,1505601,Peixe-Boi,"7,779"
1506906,Santarém Novo,6,1503200,Igarapé-Açu,"1,249"
1507003,Santo Antônio do Tauá,7,1506500,Santa Izabel do Pará,"12,982"
1507003,Santo Antônio do Tauá,7,1502004,Cachoeira do Arari,"5,347"
1507003,Santo Antônio do Tauá,7,1506351,Santa Bárbara do Pará,"29,611"
1507003,Santo Antônio do Tauá,7,1502608,Colares,"27,054"
1507003,Santo Antônio do Tauá,7,1502400,Castanhal,"17,049"
1507003,Santo Antônio do Tauá,7,1508209,Vigia,"30,843"
1507003,Santo Antônio do Tauá,7,1501402,Belém,"22,568"
1507102,São Caetano de Odivelas,5,1502905,Curuçá,"11,096"
1507102,São Caetano de Odivelas,5,1507466,São João da Ponta,"56,544"
1507102,São Caetano de Odivelas,5,1502400,Castanhal,0
1507102,São Caetano de Odivelas,5,1508209,Vigia,"57,472"
1507102,São Caetano de Odivelas,5,1507961,Terra Alta,"7,724"
1507151,São Domingos do Araguaia,4,1507458,São Geraldo do Araguaia,"15,614"
1507151,São Domingos do Araguaia,4,1507508,São João do Araguaia,"60,528"
1507151,São Domingos do Araguaia,4,1501758,Brejo Grande do Araguaia,"44,221"
1507151,São Domingos do Araguaia,4,1504208,Marabá,"47,519"
1507201,São Domingos do Capim,7,1508001,Tomé-Açu,"17,941"
1507201,São Domingos do Capim,7,1502756,Concórdia do Pará,"50,057"
1507201,São Domingos do Capim,7,1507607,São Miguel do Guamá,"35,765"
1507201,São Domingos do Capim,7,1504059,Mãe do Rio,"17,119"
1507201,São Domingos do Capim,7,1503507,Irituia,"32,756"
1507201,São Domingos do Capim,7,1501907,Bujaru,"18,524"
1507201,São Domingos do Capim,7,1500958,Aurora do Pará,"58,475"
1507300,São Félix do Xingu,13,1505064,Novo Repartimento,"29,592"
1507300,São Félix do Xingu,13,1506708,Santana do Araguaia,"9,397"
1507300,São Félix do Xingu,13,1500602,Altamira,"957,064"
1507300,São Félix do Xingu,13,1505437,Ourilândia do Norte,"313,831"
1507300,São Félix do Xingu,13,1505536,Parauapebas,"40,053"
1507300,São Félix do Xingu,13,1500859,Anapu,"57,39"
1507300,São Félix do Xingu,13,5107743,Santa Cruz do Xingu,"39,891"
1507300,São Félix do Xingu,13,5106422,Peixoto de Azevedo,"56,59"
1507300,São Félix do Xingu,13,1507805,Senador José Porfírio,"66,885"
1507300,São Félix do Xingu,13,1508084,Tucumã,"134,775"
1507300,São Félix do Xingu,13,5108600,Vila Rica,"104,747"
1507300,São Félix do Xingu,13,1504208,Marabá,"254,383"
1507300,São Félix do Xingu,13,1502764,Cumaru do Norte,"238,739"
1507409,São Francisco do Pará,5,1506609,Santa Maria do Pará,"0,011"
1507409,São Francisco do Pará,5,1504406,Marapanim,"11,259"
1507409,São Francisco do Pará,5,1503200,Igarapé-Açu,"48,923"
1507409,São Francisco do Pará,5,1502400,Castanhal,"55,495"
1507409,São Francisco do Pará,5,1507961,Terra Alta,"4,428"
1507458,São Geraldo do Araguaia,8,1701002,Ananás,"27,103"
1507458,São Geraldo do Araguaia,8,1722107,Xambioá,"38,336"
1507458,São Geraldo do Araguaia,8,1501758,Brejo Grande do Araguaia,"30,328"
1507458,São Geraldo do Araguaia,8,1507151,São Domingos do Araguaia,"15,614"
1507458,São Geraldo do Araguaia,8,1504208,Marabá,"17,739"
1507458,São Geraldo do Araguaia,8,1502954,Eldorado do Carajás,"50,678"
1507458,São Geraldo do Araguaia,8,1505635,Piçarra,"97,351"
1507458,São Geraldo do Araguaia,8,1505494,Palestina do Pará,"26,167"
1507466,São João da Ponta,3,1502905,Curuçá,"27,525"
1507466,São João da Ponta,3,1507961,Terra Alta,"7,335"
1507466,São João da Ponta,3,1507102,São Caetano de Odivelas,"56,544"
1507474,São João de Pirabas,5,1504307,Maracanã,"1,6"
1507474,São João de Pirabas,5,1506112,Quatipuru,"5,221"
1507474,São João de Pirabas,5,1506104,Primavera,"26,505"
1507474,São João de Pirabas,5,1506203,Salinópolis,"33,43"
1507474,São João de Pirabas,5,1506906,Santarém Novo,"26,826"
1507508,São João do Araguaia,7,1707405,Esperantina,"39,305"
1507508,São João do Araguaia,7,1501758,Brejo Grande do Araguaia,"20,633"
1507508,São João do Araguaia,7,1507151,São Domingos do Araguaia,"60,528"
1507508,São João do Araguaia,7,1504208,Marabá,"43,665"
1507508,São João do Araguaia,7,1702208,Araguatins,"20,719"
1507508,São João do Araguaia,7,1501576,Bom Jesus do Tocantins,"28,495"
1507508,São João do Araguaia,7,2111532,São Pedro da Água Branca,0
1507607,São Miguel do Guamá,8,1506609,Santa Maria do Pará,"27,04"
1507607,São Miguel do Guamá,8,1505403,Ourém,"5,467"
1507607,São Miguel do Guamá,8,1507201,São Domingos do Capim,"35,765"
1507607,São Miguel do Guamá,8,1501600,Bonito,"34,694"
1507607,São Miguel do Guamá,8,1503507,Irituia,"67,447"
1507607,São Miguel do Guamá,8,1501907,Bujaru,"13,523"
1507607,São Miguel do Guamá,8,1502400,Castanhal,"22,589"
1507607,São Miguel do Guamá,8,1503408,Inhangapi,"25,899"
1507706,São Sebastião da Boa Vista,5,1502806,Curralinho,"90,167"
1507706,São Sebastião da Boa Vista,5,1501808,Breves,"28,59"
1507706,São Sebastião da Boa Vista,5,1500701,Anajás,"64,076"
1507706,São Sebastião da Boa Vista,5,1504000,Limoeiro do Ajuru,"24,326"
1507706,São Sebastião da Boa Vista,5,1504901,Muaná,"83,364"
1507755,Sapucaia,4,1502152,Canaã dos Carajás,0
1507755,Sapucaia,4,1502772,Curionópolis,"13,317"
1507755,Sapucaia,4,1500347,Água Azul do Norte,"0,47"
1507755,Sapucaia,4,1508407,Xinguara,"165,471"
1507805,Senador José Porfírio,6,1505809,Portel,"35,387"
1507805,Senador José Porfírio,6,1500602,Altamira,"378,468"
1507805,Senador José Porfírio,6,1500859,Anapu,"342,182"
1507805,Senador José Porfírio,6,1505908,Porto de Moz,"51,248"
1507805,Senador José Porfírio,6,1507300,São Félix do Xingu,"66,885"
1507805,Senador José Porfírio,6,1508357,Vitória do Xingu,"81,873"
1507904,Soure,3,1506302,Salvaterra,"70,776"
1507904,Soure,3,1502509,Chaves,"27,324"
1507904,Soure,3,1502004,Cachoeira do Arari,"23,348"
1507953,Tailândia,4,1508001,Tomé-Açu,"86,023"
1507953,Tailândia,4,1504703,Moju,"119,658"
1507953,Tailândia,4,1503457,Ipixuna do Pará,"54,419"
1507953,Tailândia,4,1500206,Acará,"72,061"
1507961,Terra Alta,7,1502905,Curuçá,"13,01"
1507961,Terra Alta,7,1504406,Marapanim,"19,001"
1507961,Terra Alta,7,1507466,São João da Ponta,"7,335"
1507961,Terra Alta,7,1502400,Castanhal,"18,014"
1507961,Terra Alta,7,1507409,São Francisco do Pará,"4,428"
1507961,Terra Alta,7,1508209,Vigia,0
1507961,Terra Alta,7,1507102,São Caetano de Odivelas,"7,724"
1507979,Terra Santa,4,1503903,Juruti,"2,482"
1507979,Terra Santa,4,1303007,Nhamundá,"69,379"
1507979,Terra Santa,4,1505304,Oriximiná,"110,945"
1507979,Terra Santa,4,1503002,Faro,"85,946"
1508001,Tomé-Açu,6,1502756,Concórdia do Pará,"8,189"
1508001,Tomé-Açu,6,1503457,Ipixuna do Pará,"138,68"
1508001,Tomé-Açu,6,1507953,Tailândia,"86,023"
1508001,Tomé-Açu,6,1507201,São Domingos do Capim,"17,941"
1508001,Tomé-Açu,6,1500958,Aurora do Pará,"57,394"
1508001,Tomé-Açu,6,1500206,Acará,"97,085"
1508035,Tracuateua,6,1505403,Ourém,"5,324"
1508035,Tracuateua,6,1501600,Bonito,"0,516"
1508035,Tracuateua,6,1506112,Quatipuru,"26,88"
1508035,Tracuateua,6,1501709,Bragança,"74,73"
1508035,Tracuateua,6,1506559,Santa Luzia do Pará,"26,857"
1508035,Tracuateua,6,1502202,Capanema,"61,596"
1508050,Trairão,2,1500602,Altamira,"185,031"
1508050,Trairão,2,1503606,Itaituba,"606,157"
1508084,Tucumã,2,1505437,Ourilândia do Norte,"126,596"
1508084,Tucumã,2,1507300,São Félix do Xingu,"134,775"
1508100,Tucuruí,5,1501782,Breu Branco,"65,577"
1508100,Tucuruí,5,1505064,Novo Repartimento,"76,719"
1508100,Tucuruí,5,1501204,Baião,"61,146"
1508100,Tucuruí,5,1503093,Goianésia do Pará,0
1508100,Tucuruí,5,1505486,Pacajá,"69,224"
1508126,Ulianópolis,4,2105427,Itinga do Maranhão,"122,401"
1508126,Ulianópolis,4,1505502,Paragominas,"169,722"
1508126,Ulianópolis,4,1502939,Dom Eliseu,"113,088"
1508126,Ulianópolis,4,2103174,Centro Novo do Maranhão,"10,349"
1508159,Uruará,7,1505650,Placas,"143,39"
1508159,Uruará,7,1500602,Altamira,"188,064"
1508159,Uruará,7,1506005,Prainha,"27,529"
1508159,Uruará,7,1501725,Brasil Novo,"2,808"
1508159,Uruará,7,1504455,Medicilândia,"183,803"
1508159,Uruará,7,1504752,Mojuí dos Campos,"18,016"
1508159,Uruará,7,1506807,Santarém,"58,257"
1508209,Vigia,5,1507003,Santo Antônio do Tauá,"30,843"
1508209,Vigia,5,1502608,Colares,"29,681"
1508209,Vigia,5,1502400,Castanhal,"14,353"
1508209,Vigia,5,1507961,Terra Alta,0
1508209,Vigia,5,1507102,São Caetano de Odivelas,"57,472"
1508308,Viseu,7,2102903,Carutapera,"65,552"
1508308,Viseu,7,2101970,Boa Vista do Gurupi,"29,298"
1508308,Viseu,7,1500909,Augusto Corrêa,"46,745"
1508308,Viseu,7,1501709,Bragança,"39,144"
1508308,Viseu,7,1504950,Nova Esperança do Piriá,"47,346"
1508308,Viseu,7,1501956,Cachoeira do Piriá,"125,083"
1508308,Viseu,7,1506559,Santa Luzia do Pará,"48,38"
1508357,Vitória do Xingu,5,1500602,Altamira,"91,438"
1508357,Vitória do Xingu,5,1501725,Brasil Novo,"32,5"
1508357,Vitória do Xingu,5,1500859,Anapu,"106,834"
1508357,Vitória do Xingu,5,1507805,Senador José Porfírio,"81,873"
1508357,Vitória do Xingu,5,1505908,Porto de Moz,"27,026"
1508407,Xinguara,8,1501253,Bannach,0
1508407,Xinguara,8,1506161,Rio Maria,"132,749"
1508407,Xinguara,8,1507755,Sapucaia,"165,471"
1508407,Xinguara,8,1502772,Curionópolis,"32,82"
1508407,Xinguara,8,1502954,Eldorado do Carajás,0
1508407,Xinguara,8,1718865,Santa Fé do Araguaia,"30,518"
1508407,Xinguara,8,1500347,Água Azul do Norte,"92,515"
1508407,Xinguara,8,1505635,Piçarra,"58,083"
1600055,Serra do Navio,5,1600501,Oiapoque,"167,811"
1600055,Serra do Navio,5,1600154,Pedra Branca do Amapari,"301,274"
1600055,Serra do Navio,5,1600204,Calçoene,"170,896"
1600055,Serra do Navio,5,1600238,Ferreira Gomes,"79,018"
1600055,Serra do Navio,5,1600550,Pracuúba,0
1600105,Amapá,5,1600204,Calçoene,"191,848"
1600105,Amapá,5,1600303,Macapá,"18,73"
1600105,Amapá,5,1600709,Tartarugalzinho,"36,423"
1600105,Amapá,5,1600212,Cutias,"72,331"
1600105,Amapá,5,1600550,Pracuúba,"216,922"
1600154,Pedra Branca do Amapari,6,1600501,Oiapoque,"35,951"
1600154,Pedra Branca do Amapari,6,1600535,Porto Grande,"175,375"
1600154,Pedra Branca do Amapari,6,1600279,Laranjal do Jari,"166,449"
1600154,Pedra Branca do Amapari,6,1600402,Mazagão,"79,728"
1600154,Pedra Branca do Amapari,6,1600238,Ferreira Gomes,"5,809"
1600154,Pedra Branca do Amapari,6,1600055,Serra do Navio,"301,274"
1600204,Calçoene,5,1600501,Oiapoque,"304,284"
1600204,Calçoene,5,1600238,Ferreira Gomes,0
1600204,Calçoene,5,1600105,Amapá,"191,848"
1600204,Calçoene,5,1600055,Serra do Navio,"170,896"
1600204,Calçoene,5,1600550,Pracuúba,"96,883"
1600212,Cutias,4,1600303,Macapá,"151,868"
1600212,Cutias,4,1600709,Tartarugalzinho,"87,723"
1600212,Cutias,4,1600238,Ferreira Gomes,"31,795"
1600212,Cutias,4,1600105,Amapá,"72,331"
1600238,Ferreira Gomes,8,1600154,Pedra Branca do Amapari,"5,809"
1600238,Ferreira Gomes,8,1600204,Calçoene,0
1600238,Ferreira Gomes,8,1600535,Porto Grande,"159,603"
1600238,Ferreira Gomes,8,1600303,Macapá,"73,635"
1600238,Ferreira Gomes,8,1600709,Tartarugalzinho,"155,507"
1600238,Ferreira Gomes,8,1600212,Cutias,"31,795"
1600238,Ferreira Gomes,8,1600055,Serra do Navio,"79,018"
1600238,Ferreira Gomes,8,1600550,Pracuúba,"66,956"
1600253,Itaubal,3,1502509,Chaves,"47,513"
1600253,Itaubal,3,1600303,Macapá,"245,808"
1600253,Itaubal,3,1500305,Afuá,"6,792"
1600279,Laranjal do Jari,5,1600501,Oiapoque,"42,839"
1600279,Laranjal do Jari,5,1600154,Pedra Branca do Amapari,"166,449"
1600279,Laranjal do Jari,5,1600402,Mazagão,"356,994"
1600279,Laranjal do Jari,5,1500503,Almeirim,"715,054"
1600279,Laranjal do Jari,5,1600808,Vitória do Jari,"75,874"
1600303,Macapá,8,1502509,Chaves,"22,39"
1600303,Macapá,8,1600535,Porto Grande,"88,527"
1600303,Macapá,8,1500305,Afuá,"65,338"
1600303,Macapá,8,1600253,Itaubal,"245,808"
1600303,Macapá,8,1600600,Santana,"126,912"
1600303,Macapá,8,1600238,Ferreira Gomes,"73,635"
1600303,Macapá,8,1600105,Amapá,"18,73"
1600303,Macapá,8,1600212,Cutias,"151,868"
1600402,Mazagão,7,1600154,Pedra Branca do Amapari,"79,728"
1600402,Mazagão,7,1600535,Porto Grande,"157,087"
1600402,Mazagão,7,1500305,Afuá,"48,45"
1600402,Mazagão,7,1600279,Laranjal do Jari,"356,994"
1600402,Mazagão,7,1600600,Santana,"73,396"
1600402,Mazagão,7,1503101,Gurupá,"45,855"
1600402,Mazagão,7,1600808,Vitória do Jari,"69,957"
1600501,Oiapoque,4,1600154,Pedra Branca do Amapari,"35,951"
1600501,Oiapoque,4,1600204,Calçoene,"304,284"
1600501,Oiapoque,4,1600279,Laranjal do Jari,"42,839"
1600501,Oiapoque,4,1600055,Serra do Navio,"167,811"
1600535,Porto Grande,5,1600154,Pedra Branca do Amapari,"175,375"
1600535,Porto Grande,5,1600303,Macapá,"88,527"
1600535,Porto Grande,5,1600600,Santana,"40,031"
1600535,Porto Grande,5,1600402,Mazagão,"157,087"
1600535,Porto Grande,5,1600238,Ferreira Gomes,"159,603"
1600550,Pracuúba,5,1600204,Calçoene,"96,883"
1600550,Pracuúba,5,1600709,Tartarugalzinho,"176,242"
1600550,Pracuúba,5,1600238,Ferreira Gomes,"66,956"
1600550,Pracuúba,5,1600105,Amapá,"216,922"
1600550,Pracuúba,5,1600055,Serra do Navio,0
1600600,Santana,4,1600535,Porto Grande,"40,031"
1600600,Santana,4,1600303,Macapá,"126,912"
1600600,Santana,4,1500305,Afuá,"10,314"
1600600,Santana,4,1600402,Mazagão,"73,396"
1600709,Tartarugalzinho,4,1600238,Ferreira Gomes,"155,507"
1600709,Tartarugalzinho,4,1600105,Amapá,"36,423"
1600709,Tartarugalzinho,4,1600212,Cutias,"87,723"
1600709,Tartarugalzinho,4,1600550,Pracuúba,"176,242"
1600808,Vitória do Jari,4,1600279,Laranjal do Jari,"75,874"
1600808,Vitória do Jari,4,1503101,Gurupá,"42,636"
1600808,Vitória do Jari,4,1600402,Mazagão,"69,957"
1600808,Vitória do Jari,4,1500503,Almeirim,"140,405"
1700251,Abreulândia,5,1703107,Barrolândia,0
1700251,Abreulândia,5,1701903,Araguacema,"62,568"
1700251,Abreulândia,5,1707108,Divinópolis do Tocantins,"178,495"
1700251,Abreulândia,5,1703909,Caseara,"28,726"
1700251,Abreulândia,5,1707207,Dois Irmãos do Tocantins,"194,967"
1700301,Aguiarnópolis,6,2104057,Estreito,"10,701"
1700301,Aguiarnópolis,6,1720002,Santa Terezinha do Tocantins,"11,177"
1700301,Aguiarnópolis,6,2109007,Porto Franco,"9,102"
1700301,Aguiarnópolis,6,1713809,Palmeiras do Tocantins,"25,741"
1700301,Aguiarnópolis,6,1714302,Nazaré,"1,028"
1700301,Aguiarnópolis,6,1721208,Tocantinópolis,"22,54"
1700350,Aliança do Tocantins,5,1706258,Crixás do Tocantins,"95,562"
1700350,Aliança do Tocantins,5,1703701,Brejinho de Nazaré,"43,972"
1700350,Aliança do Tocantins,5,1709500,Gurupi,"68,499"
1700350,Aliança do Tocantins,5,1716604,Peixe,"3,342"
1700350,Aliança do Tocantins,5,1707306,Dueré,"83,315"
1700400,Almas,8,1714203,Natividade,"141,759"
1700400,Almas,8,1712702,Mateiros,0
1700400,Almas,8,1717909,Ponte Alta do Tocantins,"124,091"
1700400,Almas,8,1718659,Rio da Conceição,"51,826"
1700400,Almas,8,1705607,Conceição do Tocantins,"41,551"
1700400,Almas,8,1718006,Porto Alegre do Tocantins,"95,551"
1700400,Almas,8,1707009,Dianópolis,"17,292"
1700400,Almas,8,1717008,Pindorama do Tocantins,"49,419"
1700707,Alvorada,4,1720978,Talismã,"67,45"
1700707,Alvorada,4,1707652,Figueirópolis,"106,818"
1700707,Alvorada,4,1720853,Sucupira,"1,422"
1700707,Alvorada,4,1716604,Peixe,"51,191"
1701002,Ananás,10,1507458,São Geraldo do Araguaia,"27,103"
1701002,Ananás,10,1718550,Riachinho,"62,293"
1701002,Ananás,10,1722107,Xambioá,"6,596"
1701002,Ananás,10,1714302,Nazaré,"11,636"
1701002,Ananás,10,1712454,Luzinópolis,"10,533"
1701002,Ananás,10,1702208,Araguatins,"11,349"
1701002,Ananás,10,1701051,Angico,"18,19"
1701002,Ananás,10,1720101,São Bento do Tocantins,"71,855"
1701002,Ananás,10,1505494,Palestina do Pará,"40,723"
1701002,Ananás,10,1703826,Cachoeirinha,"8,396"
1701051,Angico,6,1720002,Santa Terezinha do Tocantins,"13,35"
1701051,Angico,6,1701002,Ananás,"18,19"
1701051,Angico,6,1718550,Riachinho,"23,083"
1701051,Angico,6,1706506,Darcinópolis,"23,361"
1701051,Angico,6,1713809,Palmeiras do Tocantins,0
1701051,Angico,6,1714302,Nazaré,"33,118"
1701101,Aparecida do Rio Negro,5,1712009,Lajeado,"1,703"
1701101,Aparecida do Rio Negro,5,1721109,Tocantínia,"46,899"
1701101,Aparecida do Rio Negro,5,1718758,Rio Sono,"14,074"
1701101,Aparecida do Rio Negro,5,1715101,Novo Acordo,"19,194"
1701101,Aparecida do Rio Negro,5,1721000,Palmas,"119,216"
1701309,Aragominas,5,1703883,Carmolândia,"33,285"
1701309,Aragominas,5,1713957,Muricilândia,"104,636"
1701309,Aragominas,5,1702158,Araguanã,"97,901"
1701309,Aragominas,5,1505635,Piçarra,"24,2"
1701309,Aragominas,5,1702109,Araguaína,"32,801"
1701903,Araguacema,7,1506583,Santa Maria das Barreiras,"63,138"
1701903,Araguacema,7,1700251,Abreulândia,"62,568"
1701903,Araguacema,7,1706001,Couto Magalhães,"35,476"
1701903,Araguacema,7,1708304,Goianorte,"50,859"
1701903,Araguacema,7,1502707,Conceição do Araguaia,"17,59"
1701903,Araguacema,7,1703909,Caseara,"19,634"
1701903,Araguacema,7,1707207,Dois Irmãos do Tocantins,"89,774"
1702000,Araguaçu,6,5215256,Novo Planalto,"67,199"
1702000,Araguaçu,6,1720978,Talismã,"76,128"
1702000,Araguaçu,6,1718840,Sandolândia,"130,245"
1702000,Araguaçu,6,1707652,Figueirópolis,"47,215"
1702000,Araguaçu,6,5218003,Porangatu,"61,341"
1702000,Araguaçu,6,5220207,São Miguel do Araguaia,"124,045"
1702109,Araguaína,12,1703883,Carmolândia,"53,041"
1702109,Araguaína,12,1714880,Nova Olinda,"91,343"
1702109,Araguaína,12,1703008,Babaçulândia,"35,711"
1702109,Araguaína,12,1503044,Floresta do Araguaia,"21,213"
1702109,Araguaína,12,1713957,Muricilândia,"13,591"
1702109,Araguaína,12,1707702,Filadélfia,"29,002"
1702109,Araguaína,12,1701309,Aragominas,"32,801"
1702109,Araguaína,12,1717206,Piraquê,"23,103"
1702109,Araguaína,12,1716307,Pau D'Arco,"138,243"
1702109,Araguaína,12,1718865,Santa Fé do Araguaia,"82,1"
1702109,Araguaína,12,1722081,Wanderlândia,"24,628"
1702109,Araguaína,12,1715705,Palmeirante,"9,022"
1702158,Araguanã,5,1703883,Carmolândia,"21,167"
1702158,Araguanã,5,1722107,Xambioá,"91,471"
1702158,Araguanã,5,1701309,Aragominas,"97,901"
1702158,Araguanã,5,1717206,Piraquê,"19,834"
1702158,Araguanã,5,1505635,Piçarra,"20,878"
1702208,Araguatins,10,1701002,Ananás,"11,349"
1702208,Araguatins,10,1707405,Esperantina,"18,11"
1702208,Araguatins,10,1507508,São João do Araguaia,"20,719"
1702208,Araguatins,10,1720309,São Sebastião do Tocantins,"19,727"
1702208,Araguatins,10,1501758,Brejo Grande do Araguaia,"38,342"
1702208,Araguatins,10,1703800,Buriti do Tocantins,"29,8"
1702208,Araguatins,10,1702554,Augustinópolis,"46,639"
1702208,Araguatins,10,1702901,Axixá do Tocantins,"18,285"
1702208,Araguatins,10,1720101,São Bento do Tocantins,"110,305"
1702208,Araguatins,10,1505494,Palestina do Pará,"39,728"
1702307,Arapoema,4,1716307,Pau D'Arco,"114,202"
1702307,Arapoema,4,1703206,Bernardo Sayão,"60,367"
1702307,Arapoema,4,1703057,Bandeirantes do Tocantins,"38,636"
1702307,Arapoema,4,1502707,Conceição do Araguaia,"33,826"
1702406,Arraias,12,5204904,Campos Belos,"33,727"
1702406,Arraias,12,1717800,Ponte Alta do Bom Jesus,"5,201"
1702406,Arraias,12,5213509,Monte Alegre de Goiás,"105,361"
1702406,Arraias,12,1705607,Conceição do Tocantins,"25,214"
1702406,Arraias,12,1705557,Combinado,"11,959"
1702406,Arraias,12,5205307,Cavalcante,"44,745"
1702406,Arraias,12,1720903,Taguatinga,"47,603"
1702406,Arraias,12,1720937,Taipas do Tocantins,"16,988"
1702406,Arraias,12,1712157,Lavandeira,"10,62"
1702406,Arraias,12,1716208,Paranã,"189,68"
1702406,Arraias,12,1715150,Novo Alegre,"29,609"
1702406,Arraias,12,1702703,Aurora do Tocantins,"22,407"
1702554,Augustinópolis,7,1718808,Sampaio,"30,908"
1702554,Augustinópolis,7,1720804,Sítio Novo do Tocantins,0
1702554,Augustinópolis,7,1718303,Praia Norte,"35,583"
1702554,Augustinópolis,7,1703800,Buriti do Tocantins,"8,551"
1702554,Augustinópolis,7,1702208,Araguatins,"46,639"
1702554,Augustinópolis,7,1702901,Axixá do Tocantins,"5,872"
1702554,Augustinópolis,7,1703891,Carrasco Bonito,"10,509"
1702703,Aurora do Tocantins,5,2919553,Luís Eduardo Magalhães,"0,003"
1702703,Aurora do Tocantins,5,2928901,São Desidério,"88,287"
1702703,Aurora do Tocantins,5,1720903,Taguatinga,"86,222"
1702703,Aurora do Tocantins,5,1712157,Lavandeira,"60,213"
1702703,Aurora do Tocantins,5,1702406,Arraias,"22,407"
1702901,Axixá do Tocantins,6,1720804,Sítio Novo do Tocantins,"48,163"
1702901,Axixá do Tocantins,6,1718303,Praia Norte,0
1702901,Axixá do Tocantins,6,1702554,Augustinópolis,"5,872"
1702901,Axixá do Tocantins,6,1710706,Itaguatins,"0,906"
1702901,Axixá do Tocantins,6,1702208,Araguatins,"18,285"
1702901,Axixá do Tocantins,6,1720101,São Bento do Tocantins,"0,002"
1703008,Babaçulândia,5,1706506,Darcinópolis,"34,538"
1703008,Babaçulândia,5,1707702,Filadélfia,"65,375"
1703008,Babaçulândia,5,2102804,Carolina,"44,202"
1703008,Babaçulândia,5,1722081,Wanderlândia,"56,189"
1703008,Babaçulândia,5,1702109,Araguaína,"35,711"
1703057,Bandeirantes do Tocantins,9,1714880,Nova Olinda,"13,736"
1703057,Bandeirantes do Tocantins,9,1702307,Arapoema,"38,636"
1703057,Bandeirantes do Tocantins,9,1716307,Pau D'Arco,"55,651"
1703057,Bandeirantes do Tocantins,9,1703602,Brasilândia do Tocantins,"8,968"
1703057,Bandeirantes do Tocantins,9,1718402,Presidente Kennedy,"8,985"
1703057,Bandeirantes do Tocantins,9,1703206,Bernardo Sayão,"44,799"
1703057,Bandeirantes do Tocantins,9,1716653,Pequizeiro,"33,532"
1703057,Bandeirantes do Tocantins,9,1711100,Itaporã do Tocantins,"32,301"
1703057,Bandeirantes do Tocantins,9,1705508,Colinas do Tocantins,"77,514"
1703073,Barra do Ouro,3,1709005,Goiatins,"179,942"
1703073,Barra do Ouro,3,1707702,Filadélfia,"35,531"
1703073,Barra do Ouro,3,2102804,Carolina,"31,702"
1703107,Barrolândia,6,1713205,Miracema do Tocantins,"93,243"
1703107,Barrolândia,6,1700251,Abreulândia,0
1703107,Barrolândia,6,1707108,Divinópolis do Tocantins,"25,904"
1703107,Barrolândia,6,1716109,Paraíso do Tocantins,"16,69"
1703107,Barrolândia,6,1707207,Dois Irmãos do Tocantins,"7,163"
1703107,Barrolândia,6,1713700,Monte Santo do Tocantins,"49,18"
1703206,Bernardo Sayão,5,1711803,Juarina,"40,665"
1703206,Bernardo Sayão,5,1702307,Arapoema,"60,367"
1703206,Bernardo Sayão,5,1703057,Bandeirantes do Tocantins,"44,799"
1703206,Bernardo Sayão,5,1716653,Pequizeiro,"35,934"
1703206,Bernardo Sayão,5,1502707,Conceição do Araguaia,"17,507"
1703305,Bom Jesus do Tocantins,4,1704105,Centenário,"41,026"
1703305,Bom Jesus do Tocantins,4,1718881,Santa Maria do Tocantins,"129,186"
1703305,Bom Jesus do Tocantins,4,1721257,Tupirama,"16,38"
1703305,Bom Jesus do Tocantins,4,1716505,Pedro Afonso,"105,003"
1703602,Brasilândia do Tocantins,5,1718402,Presidente Kennedy,"65,259"
1703602,Brasilândia do Tocantins,5,1703057,Bandeirantes do Tocantins,"8,968"
1703602,Brasilândia do Tocantins,5,1705508,Colinas do Tocantins,"50,915"
